GC-CAND-127  52.802895 -36.159837 22.22 0.045 21.37 0.059 20.73 0.041 20.52 0.055 19.58 0.076 18.76 0.297 32.9 87 10  90  0
GC-CAND-128  52.853097 -34.954581 22.51 0.057 21.37 0.008 20.75 0.029 20.45 0.012 19.72 0.097 18.50 0.295 25.2  8  0 100  0
GC-CAND-129  53.730611 -34.938167 22.34 0.048 21.38 0.012 20.85 0.043 20.65 0.016 19.83 0.099 18.68 0.335  7.9 96 17  83  0
GC-CAND-130  56.736480 -34.792971 22.80 0.056 21.38 0.046 20.74 0.061 20.43 0.025 19.18 0.056 18.40 0.159  --- 17  0 100  0
GC-CAND-131  54.162678 -37.192203 22.54 0.044 21.38 0.013 20.87 0.014 20.53 0.018 19.48 0.074 18.83 0.257 60.3 64  0 100  0
GC-CAND-132  56.571383 -34.810497 22.66 0.052 21.38 0.069 21.02 0.043 20.54 0.052 19.63 0.080 18.73 0.218 18.2 36  0 100  0
GC-CAND-133  53.297652 -34.747707 22.45 0.049 21.39 0.006 20.75 0.014 20.54 0.018 19.28 0.074 18.63 0.327 35.7 41  0 100  0
GC-CAND-134  53.336904 -35.529033 22.70 0.061 21.40 0.008 20.64 0.012 20.38 0.008 19.08 0.054 18.30 0.145 11.4 17  0 100  0
GC-CAND-135  56.490766 -34.827612 22.43 0.073 21.40 0.057 21.10 0.050 20.59 0.070 20.04 0.166 18.55 0.285 28.9 92  1  99  0
GC-CAND-136  54.278474 -34.867237 22.53 0.047 21.40 0.006 20.72 0.048 20.51 0.022 19.52 0.079 18.73 0.315 17.1 64  8  92  0
GC-CAND-137  53.940845 -36.524381 22.61 0.052 21.41 0.027 20.79 0.017 20.52 0.031 19.61 0.088 18.32 0.159 22.2 84  0 100  0
GC-CAND-138  56.053705 -33.268289 22.35 0.041 21.41 0.009 20.95 0.008 20.69 0.007 19.80 0.100 18.65 0.368  --- 98  0 100  0
GC-CAND-139  54.051524 -37.009515 22.54 0.048 21.42 0.008 20.84 0.020 20.52 0.009 19.67 0.085 18.92 0.293 18.3 73  3  97  0
GC-CAND-140  54.586617 -35.457287 23.35 0.114 21.42 0.017 20.60 0.008 20.26 0.010 18.58 0.037 17.82 0.062 10.5 84  0 100  0
GC-CAND-141  54.658581 -35.380728 22.46 0.052 21.42 0.006 21.01 0.017 20.66 0.012 19.60 0.071 18.76 0.148 39.3 92  0 100  0
GC-CAND-142  55.834294 -35.721219 22.69 0.046 21.42 0.007 20.89 0.024 20.62 0.043 19.63 0.074 18.86 0.290 12.3 64  5  95  0
GC-CAND-143  52.251091 -34.545387 22.91 0.080 21.42 0.006 20.67 0.004 20.36 0.008 19.22 0.070 18.38 0.222  --- 87  0 100  0
GC-CAND-144  55.233181 -37.220522 22.79 0.043 21.42 0.013 20.88 0.009 20.67 0.028 19.70 0.087 18.41 0.260  --- 91  3  97  0
GC-CAND-145  53.611906 -34.187294 22.45 0.051 21.43 0.014 20.85 0.016 20.47 0.011 18.99 0.055 18.64 0.323 65.6 15  0 100  0
GC-CAND-146  55.316315 -34.230059 22.84 0.071 21.43 0.010 20.80 0.018 20.52 0.013 19.25 0.103 18.36 0.240  --- 28  0 100  0
GC-CAND-147  52.619971 -34.003223 22.89 0.093 21.43 0.029 21.10 0.019 21.00 0.023 19.77 0.102 18.82 0.325  --- 97 25  75  0
GC-CAND-148  53.027079 -33.984451 22.33 0.062 21.43 0.009 20.80 0.032 20.66 0.034 19.50 0.083 18.69 0.340  --- 96  0 100  0
GC-CAND-149  56.190991 -35.129352 22.86 0.062 21.43 0.049 20.74 0.009 20.37 0.060 18.81 0.160 18.26 0.170 58.3 13  0 100  0
GC-CAND-150  54.133999 -34.660250 22.41 0.047 21.43 0.007 20.99 0.015 20.63 0.026 19.33 0.072 18.84 0.346 53.5 72  0 100  0
GC-CAND-151  54.634787 -35.443013 22.86 0.074 21.43 0.017 20.86 0.008 20.56 0.012 18.93 0.046 18.37 0.102 14.1 45  0 100  0
GC-CAND-152  53.680196 -35.543158 22.84 0.070 21.44 0.011 20.71 0.019 20.41 0.015 18.83 0.044 18.01 0.110 74.7 95  0 100  0
GC-CAND-153  54.741229 -36.848797 22.66 0.051 21.44 0.019 20.94 0.012 20.72 0.052 19.34 0.066 18.81 0.253 12.8 41  0 100  0
GC-CAND-154  54.514044 -33.863030 22.29 0.050 21.44 0.007 21.19 0.015 20.64 0.049 19.26 0.073 18.56 0.252 43.5 98 11  89  0
GC-CAND-155  56.757504 -35.813436 23.07 0.076 21.44 0.013 20.80 0.024 20.57 0.108 19.38 0.063 18.51 0.155 16.2 40  3  97  0
GC-CAND-156  52.865115 -34.479423 22.97 0.087 21.44 0.012 20.61 0.006 20.28 0.007 19.04 0.060 18.08 0.196  --- 33  0 100  0
GC-CAND-157  52.277003 -34.389388 22.74 0.068 21.44 0.011 20.68 0.004 20.38 0.007 19.25 0.071 18.57 0.265 40.3 75 21  79  0
GC-CAND-158  52.213086 -34.029421 22.66 0.065 21.44 0.036 20.68 0.026 20.30 0.009 19.08 0.062 17.98 0.152 10.6 88  0 100  0
GC-CAND-159  54.726716 -33.951240 22.82 0.077 21.44 0.008 20.81 0.010 20.54 0.046 19.37 0.075 18.54 0.249 15.8 18  0 100  0
GC-CAND-160  55.763785 -36.766488 22.70 0.050 21.45 0.012 20.91 0.019 20.58 0.032 19.45 0.072 18.86 0.283  1.0 72  0 100  0
GC-CAND-161  53.266010 -34.977796 22.84 0.071 21.45 0.007 20.61 0.034 20.27 0.017 19.14 0.076 18.31 0.150  2.6 87  0 100  0
GC-CAND-162  55.571725 -35.243316 22.44 0.039 21.45 0.014 20.85 0.015 20.63 0.027 19.60 0.072 18.83 0.288  4.3 56  0 100  0
GC-CAND-163  52.926784 -35.771224 22.84 0.070 21.45 0.008 20.65 0.007 20.39 0.012 19.09 0.054 18.22 0.136 20.7 13  0 100  0
GC-CAND-164  57.134525 -34.688291 22.91 0.062 21.46 0.071 20.78 0.048 20.53 0.007 19.56 0.072 18.62 0.198 11.1 54 24  76  0
GC-CAND-165  53.191854 -34.884615 23.01 0.084 21.46 0.007 20.54 0.034 20.30 0.017 19.07 0.073 18.01 0.187  --- 65  0  93  7
GC-CAND-166  55.593124 -36.031969 22.55 0.054 21.46 0.005 20.67 0.015 20.21 0.024 18.68 0.041 18.28 0.168 74.4 54  0 100  0
GC-CAND-167  53.811399 -36.391943 22.37 0.042 21.46 0.077 21.01 0.026 20.74 0.029 19.91 0.097 18.85 0.313 10.5 94  0 100  0
GC-CAND-168  55.102196 -36.302633 22.56 0.040 21.46 0.008 20.98 0.012 20.65 0.020 19.45 0.063 18.95 0.286 44.0 36  0 100  0
GC-CAND-169  54.481519 -36.993502 23.47 0.097 21.46 0.025 21.05 0.009 20.88 0.045 19.76 0.091 18.67 0.219 18.9 24  8  92  0
GC-CAND-170  53.678665 -34.331775 22.01 0.035 21.46 0.006 20.62 0.011 20.23 0.010 18.76 0.047 18.14 0.207 64.7 96  0 100  0
GC-CAND-171  52.465881 -35.159894 22.56 0.060 21.47 0.033 20.89 0.078 20.49 0.023 19.08 0.109 18.50 0.214 13.9  8  0 100  0
GC-CAND-172  53.347119 -36.751295 22.85 0.064 21.47 0.052 20.95 0.032 20.70 0.015 19.66 0.077 18.79 0.295  ---  0  0 100  0
GC-CAND-173  53.824898 -36.308586 22.54 0.049 21.48 0.077 20.99 0.026 20.74 0.029 19.86 0.094 18.77 0.290  --- 80  0 100  0
GC-CAND-174  55.912709 -34.107052 22.36 0.050 21.48 0.043 20.94 0.041 20.65 0.045 19.32 0.077 18.67 0.318 38.8 92  0 100  0
GC-CAND-175  55.352570 -35.116120 23.05 0.075 21.48 0.050 20.96 0.071 20.49 0.047 19.09 0.131 18.38 0.189  --- 31  0 100  0
GC-CAND-176  53.433065 -33.899678 22.36 0.066 21.48 0.011 20.95 0.033 20.67 0.021 19.23 0.071 18.91 0.411 70.3 87 18  82  0
GC-CAND-177  54.191923 -34.727707 22.77 0.060 21.49 0.007 20.94 0.015 20.64 0.026 19.46 0.075 18.97 0.393 22.6 83 30  70  0
GC-CAND-178  54.532645 -34.106260 23.22 0.094 21.49 0.006 20.76 0.011 20.46 0.028 19.14 0.072 18.34 0.225  --- 80  0 100  0
GC-CAND-179  55.390335 -36.541862 22.48 0.044 21.49 0.005 21.07 0.014 20.65 0.017 19.39 0.070 18.49 0.203 28.9 97  0 100  0
GC-CAND-180  56.109958 -35.837669 22.38 0.035 21.49 0.011 21.08 0.033 20.70 0.022 19.53 0.071 18.74 0.260 43.5 96  0 100  0
GC-CAND-181  54.009167 -35.434663 22.72 0.066 21.49 0.017 20.86 0.022 20.61 0.025 19.19 0.055 18.59 0.187 67.6 23  0 100  0
GC-CAND-182  55.726254 -34.156254 22.45 0.058 21.50 0.038 20.82 0.047 20.60 0.064 19.27 0.076 18.49 0.270 56.6 97  0 100  0
GC-CAND-183  53.880386 -35.450779 22.78 0.066 21.50 0.012 20.90 0.021 20.66 0.019 19.49 0.067 18.57 0.184 13.2 23  0 100  0
GC-CAND-184  54.656938 -35.457856 23.06 0.089 21.50 0.017 20.80 0.008 20.53 0.011 18.80 0.042 18.09 0.079 22.1 87  0 100  0
GC-CAND-185  54.976325 -37.562537 22.49 0.033 21.50 0.005 20.76 0.009 20.54 0.008 19.17 0.059 18.48 0.186 53.5 80  0 100  0
GC-CAND-186  55.107708 -35.480439 22.78 0.069 21.50 0.021 21.26 0.010 20.96 0.020 19.76 0.078 18.95 0.176 14.9 92  0 100  0
GC-CAND-187  56.822920 -34.024146 22.08 0.029 21.50 0.008 20.68 0.026 20.24 0.012 18.63 0.050 18.12 0.128 44.8 97  0 100  0
GC-CAND-188  54.817895 -34.275020 23.04 0.081 21.51 0.011 20.86 0.010 20.67 0.011 19.59 0.087 18.59 0.284  --- 17  5  95  0
GC-CAND-189  55.016415 -35.342967 22.73 0.066 21.52 0.036 20.97 0.008 20.61 0.028 19.43 0.064 18.89 0.167 19.2 72  0 100  0
GC-CAND-190  56.418391 -33.785780 22.72 0.058 21.52 0.008 21.05 0.015 20.73 0.022 19.43 0.122 18.97 0.490  --- 36  0 100  0
GC-CAND-191  54.704088 -35.220267 22.78 0.069 21.52 0.012 20.75 0.017 20.42 0.035 19.09 0.051 18.18 0.086 64.7 70  0 100  0
GC-CAND-192  55.297041 -35.621942 22.89 0.076 21.52 0.023 20.90 0.021 20.61 0.039 19.39 0.061 18.72 0.252 19.4 67 36  64  0
GC-CAND-193  56.470839 -36.381042 22.72 0.060 21.52 0.011 21.01 0.020 20.69 0.021 19.59 0.074 18.56 0.320 20.6 84  0 100  0
GC-CAND-194  53.154277 -37.261360 22.61 0.046 21.52 0.014 20.90 0.009 20.65 0.010 19.34 0.060 18.72 0.244 54.9 41  0 100  0
GC-CAND-195  55.391103 -35.378411 22.48 0.047 21.52 0.027 21.07 0.028 20.67 0.023 19.56 0.068 18.72 0.257 52.1 80  0 100  0
GC-CAND-196  54.529074 -35.466372 22.99 0.083 21.53 0.017 20.80 0.008 20.52 0.011 19.39 0.062 18.63 0.131  4.0 89 22  78  0
GC-CAND-197  54.268942 -34.644966 23.07 0.077 21.53 0.007 20.65 0.015 20.28 0.025 18.98 0.056 17.99 0.158 54.9 65  0  99  1
GC-CAND-198  54.727276 -36.174152 22.85 0.052 21.53 0.027 21.02 0.023 20.66 0.025 19.65 0.074 18.97 0.288 11.6 83  0 100  0
GC-CAND-199  54.359292 -34.684041 23.10 0.081 21.54 0.010 20.66 0.014 20.28 0.013 18.49 0.043 17.71 0.122 66.9 87  0  58 42
GC-CAND-200  54.096337 -33.816113 22.56 0.067 21.54 0.008 21.08 0.005 20.79 0.035 19.60 0.085 19.03 0.398 64.9 72  0 100  0
GC-CAND-201  56.131024 -34.729606 22.84 0.075 21.54 0.032 20.92 0.017 20.83 0.023 19.66 0.100 18.77 0.347  --- 49  0 100  0
GC-CAND-202  53.312886 -36.695289 23.08 0.079 21.54 0.052 20.89 0.032 20.58 0.015 19.43 0.066 18.68 0.264  --- 72 36  64  0
GC-CAND-203  51.885136 -34.937270 23.06 0.093 21.54 0.033 20.73 0.025 20.42 0.035 18.96 0.060 18.31 0.215 52.0 60  0 100  0
GC-CAND-204  54.732871 -35.518554 22.59 0.058 21.54 0.012 20.99 0.017 20.76 0.032 20.01 0.095 18.85 0.160 12.3 80 17  83  0
GC-CAND-205  54.560604 -36.891497 22.75 0.057 21.55 0.023 20.95 0.006 20.70 0.049 19.54 0.078 18.73 0.235  ---  8  0 100  0
GC-CAND-206  56.558279 -34.140284 22.64 0.049 21.55 0.017 21.37 0.078 20.90 0.019 20.29 0.185 19.24 0.347  --- 80 24  76  0
GC-CAND-207  56.180299 -34.314526 23.49 0.128 21.55 0.037 20.73 0.027 20.47 0.050 18.78 0.055 18.00 0.170 52.1 84  0  94  6
GC-CAND-208  55.419912 -36.693611 22.79 0.053 21.55 0.014 20.83 0.011 20.59 0.026 19.37 0.068 18.71 0.247 16.5 36  7  93  0
GC-CAND-209  52.618498 -34.496961 22.53 0.059 21.55 0.019 20.92 0.009 20.70 0.037 19.62 0.092 18.79 0.323 10.7 80  0 100  0
GC-CAND-210  54.271475 -35.326081 22.72 0.066 21.55 0.029 20.84 0.037 20.53 0.023 19.01 0.049 18.25 0.091 24.8 91  0 100  0
GC-CAND-211  54.291061 -35.721326 22.79 0.071 21.56 0.039 21.09 0.036 20.85 0.021 19.67 0.075 18.81 0.154  --- 80  0 100  0
GC-CAND-212  54.020113 -35.448213 22.96 0.082 21.56 0.017 20.91 0.022 20.52 0.025 19.02 0.049 18.07 0.115 23.2 95  0 100  0
GC-CAND-213  55.498305 -35.428086 22.75 0.051 21.56 0.016 21.05 0.032 20.64 0.028 19.48 0.065 18.74 0.259  --- 36  0 100  0
GC-CAND-214  52.942684 -36.153457 22.61 0.056 21.56 0.025 20.99 0.025 20.73 0.028 19.82 0.090 18.96 0.355 15.9 56 10  90  0
GC-CAND-215  54.234047 -34.779603 22.62 0.054 21.57 0.008 21.03 0.015 20.79 0.026 19.48 0.077 18.81 0.337  --- 80  0 100  0
GC-CAND-216  55.517682 -34.351506 22.81 0.067 21.57 0.008 20.96 0.021 20.63 0.013 19.16 0.070 18.64 0.313 71.3  0  0 100  0
GC-CAND-217  52.664932 -34.891612 22.70 0.070 21.57 0.017 20.99 0.028 20.75 0.024 19.60 0.091 18.91 0.360  8.8 15  0 100  0
GC-CAND-218  56.456322 -35.427741 22.94 0.057 21.57 0.051 20.85 0.099 20.57 0.137 19.56 0.072 18.57 0.164 22.2 17  0 100  0
GC-CAND-219  54.334854 -36.978369 23.07 0.074 21.57 0.025 21.07 0.008 20.66 0.044 19.55 0.078 18.80 0.248 20.0 89  0 100  0
GC-CAND-220  54.461120 -34.289921 22.72 0.062 21.57 0.011 21.15 0.010 20.90 0.020 19.84 0.100 18.93 0.388 44.1 80  0 100  0
GC-CAND-221  56.588023 -34.851513 22.50 0.045 21.58 0.069 21.18 0.043 20.75 0.052 19.49 0.074 19.02 0.285 56.6 72 41  59  0
GC-CAND-222  54.900753 -36.443958 23.07 0.059 21.58 0.005 21.00 0.006 20.59 0.025 19.47 0.065 18.53 0.194  --- 40  0 100  0
GC-CAND-223  53.703074 -35.655888 22.71 0.063 21.58 0.025 21.08 0.040 20.86 0.028 19.86 0.093 19.01 0.276 14.8 57  0 100  0
GC-CAND-224  54.542182 -34.764970 22.69 0.059 21.59 0.010 21.22 0.010 20.87 0.013 20.34 0.150 18.71 0.309 55.2 97 18  82  0
GC-CAND-225  56.530527 -35.809445 23.41 0.105 21.59 0.045 21.00 0.041 20.77 0.157 19.45 0.070 18.39 0.187  --- 46  0 100  0
GC-CAND-226  56.746047 -35.257659 22.58 0.048 21.59 0.010 20.99 0.014 20.67 0.030 19.22 0.057 18.68 0.186 34.7 41  0 100  0
GC-CAND-227  52.610328 -36.196289 22.51 0.070 21.59 0.029 21.06 0.049 20.85 0.062 19.65 0.084 18.76 0.311  --- 98  0 100  0
GC-CAND-228  53.037774 -35.839465 22.66 0.060 21.59 0.028 21.01 0.028 20.75 0.026 19.71 0.083 18.95 0.271  5.0 36  0 100  0
GC-CAND-229  54.038252 -37.327960 23.02 0.053 21.59 0.007 20.92 0.005 20.64 0.009 19.53 0.077 18.70 0.228  5.8 54  1  99  0
GC-CAND-230  55.987634 -36.377901 22.70 0.049 21.59 0.013 21.06 0.021 20.57 0.027 19.37 0.064 18.51 0.206 53.3 23  0 100  0
GC-CAND-231  54.602652 -37.247864 22.85 0.044 21.60 0.008 20.95 0.006 20.61 0.015 19.20 0.061 18.33 0.164 72.2 80  0 100  0
GC-CAND-232  53.913641 -36.219331 22.49 0.047 21.60 0.037 21.04 0.019 20.68 0.030 19.33 0.065 18.92 0.333 66.9 56  0 100  0
GC-CAND-233  55.120069 -37.538446 22.89 0.045 21.60 0.013 21.04 0.011 20.78 0.013 19.60 0.081 18.73 0.235 24.9 23  0 100  0
GC-CAND-234  54.305224 -35.532988 23.29 0.109 21.60 0.021 20.84 0.018 20.48 0.011 18.86 0.045 17.99 0.072 27.5 73  0 100  0
GC-CAND-235  53.775410 -36.858872 22.78 0.064 21.61 0.067 21.09 0.043 20.84 0.023 19.94 0.103 18.98 0.351 11.3 15  1  99  0
GC-CAND-236  54.194959 -35.353112 22.60 0.059 21.61 0.029 21.03 0.037 20.70 0.023 19.54 0.069 18.89 0.165 19.0 57  0 100  0
GC-CAND-237  54.883130 -34.426663 22.58 0.052 21.62 0.012 21.16 0.008 20.86 0.011 19.59 0.087 18.76 0.327 59.9 96  0 100  0
GC-CAND-238  52.924958 -35.847795 22.53 0.053 21.62 0.028 21.16 0.028 20.85 0.027 19.46 0.070 18.96 0.273 73.4 94  0 100  0
GC-CAND-239  56.534115 -34.803190 22.19 0.035 21.62 0.069 20.71 0.043 20.41 0.052 19.04 0.059 18.43 0.166 33.9 92  0 100  0
GC-CAND-240  55.405630 -35.012964 22.82 0.068 21.62 0.050 21.11 0.071 20.77 0.048 19.53 0.141 18.83 0.284 12.0  8  0 100  0
GC-CAND-241  55.817525 -33.382816 22.79 0.061 21.62 0.008 20.64 0.006 20.17 0.005 18.62 0.044 17.95 0.194 60.2 33  0 100  0
GC-CAND-242  54.661072 -35.467878 23.08 0.090 21.62 0.017 20.95 0.009 20.71 0.013 19.09 0.051 18.57 0.123 38.3 28  0 100  0
GC-CAND-243  55.114763 -37.004408 22.96 0.051 21.63 0.013 21.01 0.009 20.71 0.053 19.51 0.075 18.72 0.233  2.9 18  0 100  0
GC-CAND-244  52.025755 -34.699967 22.81 0.076 21.63 0.023 20.76 0.005 20.33 0.011 18.70 0.050 18.30 0.207 46.0 40  0 100  0
GC-CAND-245  54.026185 -36.582140 22.20 0.037 21.63 0.027 20.85 0.017 20.57 0.031 19.25 0.070 18.55 0.196 24.8 98  0 100  0
GC-CAND-246  54.227266 -35.497424 22.62 0.060 21.63 0.038 21.06 0.025 20.83 0.022 19.74 0.079 19.14 0.208 43.0 80 33  67  0
GC-CAND-247  53.690135 -36.270520 22.94 0.070 21.63 0.036 20.95 0.008 20.43 0.018 18.82 0.046 18.47 0.222 69.3 87  0 100  0
GC-CAND-248  54.637022 -35.451623 22.82 0.072 21.63 0.017 21.00 0.009 20.65 0.012 19.25 0.056 18.49 0.114 29.7 71  0 100  0
GC-CAND-249  56.304287 -36.253538 22.65 0.058 21.63 0.011 21.09 0.020 20.64 0.020 19.56 0.072 18.51 0.204 31.1 84  0 100  0
GC-CAND-250  53.910038 -35.360302 22.50 0.056 21.64 0.021 21.06 0.034 20.85 0.026 19.59 0.071 18.82 0.230  --- 98  0 100  0
GC-CAND-251  54.831851 -35.089762 23.01 0.085 21.64 0.009 20.85 0.039 20.53 0.031 19.20 0.108 18.58 0.125 14.1 72  0 100  0
GC-CAND-252  54.940495 -35.305959 22.75 0.067 21.65 0.036 21.08 0.008 20.77 0.029 19.61 0.072 18.83 0.157 36.8 41  0 100  0
GC-CAND-253  53.815344 -35.186137 22.71 0.063 21.65 0.035 21.08 0.017 20.90 0.022 19.44 0.075 18.72 0.212 72.5 97  0 100  0
GC-CAND-254  54.666921 -35.451232 22.98 0.082 21.65 0.017 20.98 0.009 20.72 0.013 19.35 0.060 18.71 0.141 19.6 13  0 100  0
GC-CAND-255  53.108697 -36.493580 22.94 0.070 21.65 0.022 21.04 0.006 20.81 0.013 19.62 0.105 18.99 0.356 28.4 36 34  66  0
GC-CAND-256  55.920272 -33.205851 23.30 0.097 21.65 0.010 21.01 0.008 20.66 0.007 19.57 0.084 18.63 0.362 28.5 83  0 100  0
GC-CAND-257  54.861868 -34.574768 23.04 0.077 21.65 0.012 20.89 0.007 20.58 0.009 19.47 0.081 18.71 0.311 35.2 89  1  99  0
GC-CAND-258  53.414743 -35.997410 22.59 0.052 21.65 0.031 20.92 0.032 20.69 0.027 19.53 0.073 18.86 0.323 28.7 57  0 100  0
GC-CAND-259  53.802143 -35.229696 22.92 0.075 21.65 0.010 21.21 0.023 20.98 0.019 19.72 0.079 19.02 0.279 21.0 41  0 100  0
GC-CAND-260  55.463878 -33.099032 23.25 0.096 21.66 0.020 20.92 0.028 20.57 0.017 19.43 0.075 18.35 0.274 32.6 33  0 100  0
GC-CAND-261  54.645070 -35.446288 22.89 0.076 21.66 0.017 21.09 0.010 20.94 0.016 19.84 0.084 18.97 0.177 20.4 41  0 100  0
GC-CAND-262  52.001271 -34.123641 22.58 0.062 21.67 0.036 21.03 0.025 20.85 0.011 19.56 0.088 19.13 0.442 11.2 72 11  89  0
GC-CAND-263  57.139563 -35.847124 23.12 0.077 21.67 0.010 21.14 0.016 20.82 0.012 19.54 0.074 18.53 0.158 39.5 80  0 100  0
GC-CAND-264  54.094736 -36.251858 23.09 0.079 21.67 0.037 21.00 0.019 20.66 0.029 19.60 0.073 18.81 0.299  --- 89  0 100  0
GC-CAND-265  53.877338 -35.558544 23.24 0.100 21.67 0.013 20.95 0.021 20.65 0.019 19.55 0.070 18.72 0.210 15.0 87  0 100  0
GC-CAND-266  53.021291 -35.839213 22.94 0.076 21.67 0.028 21.18 0.028 20.95 0.027 19.86 0.093 19.11 0.313 12.5 15  0 100  0
GC-CAND-267  55.397374 -33.151282 22.47 0.049 21.67 0.020 21.13 0.028 20.77 0.017 19.74 0.094 18.91 0.459 54.1 83  0 100  0
GC-CAND-268  56.051254 -36.150500 22.56 0.043 21.67 0.012 21.28 0.016 20.82 0.023 19.69 0.079 18.79 0.268 33.7 96  0 100  0
GC-CAND-269  56.488548 -35.721530 22.86 0.062 21.67 0.053 21.08 0.074 20.47 0.152 18.96 0.051 18.08 0.105 64.2 88  0 100  0
GC-CAND-270  55.643084 -36.413939 22.97 0.062 21.68 0.006 21.25 0.020 20.91 0.030 19.51 0.067 18.71 0.246 19.7 84  0 100  0
GC-CAND-271  52.241888 -34.892221 22.95 0.091 21.69 0.048 20.89 0.032 20.64 0.043 19.46 0.084 18.53 0.257  --- 28  0 100  0
GC-CAND-272  57.166745 -35.139248 22.92 0.065 21.70 0.027 20.75 0.017 20.23 0.008 18.45 0.041 18.20 1.058 40.6 83  0 100  0
GC-CAND-273  56.477494 -34.093486 23.78 0.152 21.70 0.021 21.08 0.042 20.78 0.050 19.78 0.106 18.43 0.165 21.6 98  1  66 33
GC-CAND-274  53.966342 -35.196512 22.97 0.079 21.70 0.029 21.05 0.028 20.86 0.017 19.38 0.074 18.82 0.230 38.0 23  0 100  0
GC-CAND-275  56.012539 -36.914020 22.23 0.034 21.70 0.018 20.93 0.028 20.61 0.036 19.56 0.078 18.51 0.205 47.1 98  0 100  0
GC-CAND-276  54.064299 -34.775604 22.79 0.069 21.70 0.009 21.16 0.019 20.76 0.014 19.37 0.071 18.61 0.309 58.8 84  0 100  0
GC-CAND-277  55.853113 -35.505980 22.86 0.054 21.71 0.008 21.10 0.009 20.70 0.018 19.49 0.068 19.13 0.375 20.3 88 13  87  0
GC-CAND-278  56.243757 -36.282266 22.66 0.064 21.71 0.013 21.28 0.029 20.98 0.026 20.16 0.112 19.22 0.398  6.7 87  1  99  0
GC-CAND-279  54.628731 -35.420024 23.16 0.097 21.71 0.017 20.90 0.009 20.59 0.012 19.11 0.051 18.22 0.089 55.4 67  0 100  0
GC-CAND-280  56.319201 -36.387392 23.02 0.076 21.72 0.011 21.12 0.020 20.58 0.019 19.14 0.054 18.60 0.222 41.5 72  0 100  0
GC-CAND-281  56.261518 -35.904163 23.08 0.064 21.72 0.011 21.07 0.033 20.74 0.022 19.61 0.075 18.92 0.300  --- 75  9  91  0
GC-CAND-282  56.717905 -34.918547 23.20 0.082 21.72 0.061 21.03 0.057 20.80 0.037 19.51 0.069 18.53 0.183  --- 70  0 100  0
GC-CAND-283  52.562523 -35.683437 23.16 0.105 21.72 0.012 21.13 0.035 20.83 0.016 19.63 0.079 18.45 0.207  --- 88  0 100  0
GC-CAND-284  55.624780 -36.970575 22.89 0.059 21.72 0.008 21.28 0.015 20.86 0.024 19.79 0.092 18.90 0.294 22.9  8  0 100  0
GC-CAND-285  53.839057 -35.255555 22.87 0.072 21.73 0.011 21.25 0.023 21.10 0.020 19.82 0.085 19.10 0.300 18.2 92  0 100  0
GC-CAND-286  56.455489 -34.837864 22.24 0.070 21.73 0.057 20.85 0.050 20.60 0.070 19.35 0.143 18.73 0.336 69.1 94  0 100  0
GC-CAND-287  53.686304 -34.384164 22.46 0.050 21.73 0.008 20.55 0.011 20.06 0.010 18.39 0.037 18.24 0.226 69.0 75 14  86  0
GC-CAND-288  54.612207 -37.122480 22.82 0.047 21.73 0.008 21.07 0.007 20.89 0.029 19.86 0.099 18.99 0.300  7.4 15  0 100  0
GC-CAND-289  55.060580 -35.950731 22.88 0.055 21.74 0.018 21.19 0.012 20.90 0.030 19.67 0.074 18.90 0.272 47.2 41  0 100  0
GC-CAND-290  54.091147 -36.117725 23.03 0.076 21.74 0.066 21.31 0.033 21.08 0.029 20.12 0.105 19.25 0.452  --- 15  6  94  0
GC-CAND-291  54.788518 -35.015938 23.32 0.090 21.74 0.008 20.89 0.040 20.70 0.031 19.48 0.114 18.67 0.135 10.8 83  0 100  0
GC-CAND-292  53.000539 -36.258461 23.13 0.082 21.75 0.016 21.11 0.007 20.97 0.014 19.96 0.101 18.82 0.313  --- 71  2  98  0
GC-CAND-293  55.921789 -36.316880 22.76 0.052 21.75 0.014 21.33 0.021 21.03 0.032 20.16 0.113 19.01 0.328  --- 96  0 100  0
GC-CAND-294  53.762301 -35.298143 23.30 0.105 21.75 0.011 21.06 0.023 20.79 0.018 19.18 0.058 18.57 0.184 52.2 24  0 100  0
GC-CAND-295  54.719838 -36.227213 23.16 0.073 21.75 0.017 21.00 0.015 20.66 0.022 19.26 0.057 18.60 0.205 53.3 61  0 100  0
GC-CAND-296  55.474337 -34.695413 23.07 0.090 21.75 0.027 21.18 0.008 20.95 0.016 19.98 0.135 18.85 0.371  --- 71  0 100  0
GC-CAND-297  55.956356 -33.003195 22.44 0.045 21.75 0.009 21.01 0.007 20.73 0.008 19.29 0.068 18.66 0.367 53.5 96  0 100  0
GC-CAND-298  56.034403 -34.903565 23.24 0.099 21.75 0.038 21.03 0.077 20.81 0.016 19.63 0.098 18.86 0.377  --- 72 18  82  0
GC-CAND-299  55.120252 -34.195850 23.01 0.081 21.75 0.027 21.16 0.018 20.95 0.047 19.62 0.091 18.93 0.384 13.6 49  0 100  0
GC-CAND-300  55.584499 -35.399387 23.26 0.078 21.76 0.015 21.10 0.015 20.80 0.028 19.51 0.069 18.87 0.297 18.7 72  9  91  0
GC-CAND-301  56.076934 -35.690249 22.79 0.050 21.76 0.006 21.24 0.023 20.81 0.044 19.62 0.076 19.03 0.340 73.7 36  0 100  0
